title,Directed by,Written by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Production company,Release date,Story by,Music by,Languages,Production companies,Countries,Running time(minutes),Budget(USD),Box office(USD),Release dates(dt)
The Informer,John Ford,,Dudley Nichols,"['The Informer', 'by', ""Liam O'Flaherty""]",John Ford,"['Victor McLaglen', 'Heather Angel', 'Preston Foster', 'Margot Grahame', 'Wallace Ford', ""Una O'Connor""]",Joseph H. August,George Hively,RKO Radio Pictures,,91 minutes,United States,English,"$243,000","$950,000",RKO Radio Pictures,"['May 9, 1935 (1935-05-09)']",,Max Steiner,,,,91.0,243000.0,950000.0,
The Lives of a Bengal Lancer,Henry Hathaway,,"['William Slavens McNutt', 'Grover Jones', 'Waldemar Young', 'John L. Balderston', 'Achmed Abdullah', 'Laurence Stallings', '(offscreen credit)']","['The Lives of a Bengal Lancer', '1930 novel', 'by', 'Francis Yeats-Brown']",Louis D. Lighton,"['Gary Cooper', 'Franchot Tone', 'Richard Cromwell', 'Guy Standing']",Charles Lang,Ellsworth Hoagland,Paramount Pictures,,109 minutes,United States,English,,$1.5 million (worldwide rentals),Paramount Pictures,"['January 11, 1935 (1935-01-11) (United States)']",,"['Herman Hand', 'John Leipold', 'Milan Roder', 'Heinz Roemheld']",,,,109.0,,1500000.0,
A Midsummer Night's Dream,"['Max Reinhardt', 'William Dieterle']",,"['Charles Kenyon', 'Mary C. McCall Jr.']","[""A Midsummer Night's Dream"", 'by', 'William Shakespeare']",Henry Blanke,"['Olivia de Havilland (Hermia)', 'Jean Muir (Helena)', 'Dick Powell (Lysander)', 'Ross Alexander (Demetrius)', 'James Cagney (Bottom)', 'Mickey Rooney (Puck)', 'Joe E. Brown (Flute)', 'Victor Jory (Oberon)', 'Anita Louise (Titania)', 'Ian Hunter (Theseus)']",Hal Mohr,Ralph Dawson,Warner Bros. Pictures,,"['133 minutes', '143 minutes (with Overture and Exit Music)']",United States,English,"$981,000",$1.229 million,Warner Bros. Pictures,"['October 30, 1935 (1935-10-30) (USA)']",,"['Felix Mendelssohn', 'Erich Wolfgang Korngold']",,,,133.0,981000.0,1229000.0,
Les Misérables,Richard Boleslawski,,W. P. Lipscomb,"['Les Misérables', 'by', 'Victor Hugo']",Darryl F. Zanuck,Fredric March,Gregg Toland,Barbara McLean,United Artists,,"103 minutes (normal) 
6 minutes (credits)",United States,English,,,Twentieth Century Pictures,"['April 20, 1935 (1935-04-20)']",,Alfred Newman,,,,103.0,,,
Naughty Marietta,"['Robert Z. Leonard', 'W. S. Van Dyke']",,"['Frances Goodrich', 'Albert Hackett', 'John Lee Mahin']","['Naughty Marietta', 'by', 'Victor Herbert', 'and', 'Rida Johnson Young']","['Hunt Stromberg', 'W. S. Van Dyke']","['Jeanette MacDonald', 'Nelson Eddy', 'Frank Morgan', 'Douglass Dumbrille']",William H. Daniels,Blanche Sewell,"Loew's, Inc.","['March 8, 1935 (1935-03-08) (Premiere)', 'March 29, 1935 (1935-03-29)']",103 minutes,United States,English,"$782,000",$2.1 million,Metro-Goldwyn-Mayer,,,Victor Herbert,,,,103.0,782000.0,2100000.0,1935-03-08
Ruggles of Red Gap,Leo McCarey,,"['Walter DeLeon', 'Harlan Thompson']","['Ruggles of Red Gap', '1915 novel', 'by', 'Harry Leon Wilson']",Arthur Hornblow Jr.,"['Charles Laughton', 'Mary Boland', 'Charlie Ruggles', 'ZaSu Pitts']",Alfred Gilks,Edward Dmytryk,Paramount Pictures,,90 minutes,United States,English,,,,"February 19, 1935 (1935-02-19TUS)",Humphrey Pearson,,,,,90.0,,,
Top Hat,Mark Sandrich,,"['Allan Scott', 'Dwight Taylor', 'Ben Holmes', 'Ralph Spence', 'Károly Nóti (uncredited)']","['Scandal in Budapestby Sándor Faragó', 'A Girl Who Dares1911 playby Aladar Laszlo']",Pandro S. Berman,"['Fred Astaire', 'Ginger Rogers']",David Abel,William Hamilton,RKO Radio Pictures,"['August 29, 1935 (1935-08-29) (Premiere – New York City)', 'September 6, 1935 (1935-09-06)']",101 minutes,United States,English,"$609,000",$3.2 million,RKO Radio Pictures,,,"['Irving Berlin', '(songs)', 'Max Steiner', '(score)']",,,,101.0,609000.0,3200000.0,1935-08-29
The Great Ziegfeld,Robert Z. Leonard,William Anthony McGuire,,,Hunt Stromberg,"['William Powell', 'Myrna Loy', 'Luise Rainer']",Oliver T. Marsh,William S. Gray,Loew's Inc.,"['March 22, 1936 (1936-03-22) (Los Angeles, premiere)', 'April 8, 1936 (1936-04-08) (US)']","['177 minutes', '185 minutes (roadshow)']",United States,English,$2.183 million,"$4,673,000",Metro-Goldwyn-Mayer,,,"['Walter Donaldson', 'Lyrics', ':', 'Harold Adamson']",,,,177.0,2183000.0,4673000.0,1936-03-22
Anthony Adverse,Mervyn LeRoy,,"['Sheridan Gibney', 'Milton Krims']","['Anthony Adverse', '1933 novel', 'by', 'Hervey Allen']","['Hal B. Wallis', 'Jack L. Warner']","['Fredric March', 'Olivia de Havilland', 'Gale Sondergaard']",Tony Gaudio,Ralph Dawson,Warner Bros. Pictures,"['July 29, 1936 (1936-07-29)', 'August 29, 1936 (1936-08-29) (US)']",141 minutes,United States,English,"$1,192,000","$2,750,000",Warner Bros. Pictures,,,Erich Wolfgang Korngold,,,,141.0,1192000.0,2750000.0,1936-07-29
Dodsworth,William Wyler,Sidney Howard,,"['Dodsworth', '1934 play', 'by', 'Sidney Howard', 'Dodsworth', '1929 novel', 'by', 'Sinclair Lewis']","['Samuel Goldwyn', 'Merritt Hulburd']","['Walter Huston', 'Ruth Chatterton', 'Paul Lukas', 'Mary Astor', 'David Niven', 'John Payne']",Rudolph Maté,Daniel Mandell,United Artists,,101 minutes,United States,,,$1.6 million,Samuel Goldwyn Productions,"['September 23, 1936 (1936-09-23)']",,Alfred Newman,"English (primarily), German, Italian",,,101.0,,1600000.0,
Libeled Lady,Jack Conway,Wallace Sullivan,"['Maurine Dallas Watkins', 'Howard Emmett Rogers', 'George Oppenheimer']",,Lawrence Weingarten,"['Jean Harlow', 'William Powell', 'Myrna Loy', 'Spencer Tracy', 'Walter Connolly']",Norbert Brodine,Frederick Y. Smith,Loew's Inc.,,98 minutes,United States,English,"$603,000","$2,723,000",Metro-Goldwyn-Mayer,"['October 9, 1936 (1936-10-09)']",,William Axt,,,,98.0,603000.0,2723000.0,
Mr. Deeds Goes to Town,Frank Capra,,Robert Riskin,,,"['Gary Cooper', 'Jean Arthur', 'George Bancroft', 'Lionel Stander', 'Douglass Dumbrille', 'H.B. Warner']","Joseph Walker, a.s.c.",Gene Havlick,Columbia Pictures Corporation,,116 minutes,United States,English,"$845,710",$2.5 million (rentals),Columbia Pictures Corp. of Calif. LTD.,"['April 12, 1936 (1936-04-12)']",Clarence Budington Kelland,"['Howard Jackson', '(musical director)']",,,,116.0,845710.0,2500000.0,
Romeo and Juliet,George Cukor,"['Talbot Jennings', 'William Shakespeare (play)']",,"['Romeo and Juliet', '1597 play', 'by', 'William Shakespeare']",Irving Thalberg,"['Norma Shearer', 'Leslie Howard', 'John Barrymore', 'Basil Rathbone', 'Andy Devine']",William H. Daniels,Margaret Booth,Loew's Inc.,,125 minutes,United States,English,$2 million,"['$962,000 (Domestic earnings)', '$1,113,000 (Foreign earnings)']",Metro-Goldwyn-Mayer,"['August 20, 1936 (1936-08-20)']",,Herbert Stothart,,,,125.0,2000000.0,962000.0,
San Francisco,W. S. Van Dyke,"['Robert E. Hopkins', 'Anita Loos']",,,"['John Emerson', 'Bernard H. Hyman']","['Clark Gable', 'Jeanette MacDonald', 'Spencer Tracy', 'Jack Holt', 'Jessie Ralph', 'Ted Healy']",Oliver T. Marsh,Tom Held,Loew's Inc.,,115 minutes,United States,English,$1.3 million,$5.3 million,Metro-Goldwyn-Mayer,"['June 26, 1936 (1936-06-26)']",,"['Walter Jurmann', 'Bronisław Kaper', 'Edward Ward']",,,,115.0,1300000.0,5300000.0,
The Story of Louis Pasteur,William Dieterle,"['Pierre Collings', 'Sheridan Gibney']",,,Henry Blanke,"['Paul Muni', 'Josephine Hutchinson', 'Anita Louise', 'Donald Woods']",Tony Gaudio,Ralph Dawson,Warner Bros.,,87 minutes,United States,English,,,,"['February 22, 1936 (1936-02-22)']",,Leo F. Forbstein,,,,87.0,,,
A Tale of Two Cities,Jack Conway,"['W. P. Lipscomb', 'S. N. Behrman']",,"['A Tale of Two Cities', '1859 novel', 'by', 'Charles Dickens']",David O. Selznick,"['Ronald Colman', 'Elizabeth Allan']",Oliver T. Marsh,Conrad A. Nervig,"Loew's, Inc",,123 minutes,United States,English,"$1,232,000",$2.3 million (worldwide rentals),Metro-Goldwyn-Mayer,"['December 27, 1935 (1935-12-27)']",,Herbert Stothart,,,,123.0,1232000.0,2300000.0,
Three Smart Girls,Henry Koster,,"['Adele Comandini', 'Austin Parker']",,Joe Pasternak,"['Barbara Read', 'Nan Grey', 'Deanna Durbin', 'Ray Milland']",Joseph A. Valentine,Ted J. Kent,Universal Pictures,,84 minutes,United States,English,"$326,000 or $319,107","$1,635,800",Universal Pictures,"['December 20, 1936 (1936-12-20) (US)']",,"['Charles Previn', 'Heinz Roemheld']",,,,84.0,326000.0,1635800.0,
The Life of Emile Zola,William Dieterle,,"['Heinz Herald [de]', 'Geza Herczeg [de]', 'Norman Reilly Raine']","['Zola and His Time', 'by', 'Matthew Josephson']",Henry Blanke,"['Paul Muni', 'Gloria Holden', 'Gale Sondergaard', 'Joseph Schildkraut']",Tony Gaudio,Warren Low,Warner Bros. Pictures,,116 minutes,United States,English,,,,"['August 11, 1937 (1937-08-11)']","['Heinz Herald', 'Geza Herczeg']",Max Steiner,,,,116.0,,,
The Awful Truth,Leo McCarey,,Viña Delmar,"['The Awful Truth', '1923 play', 'by Arthur Richman']",Leo McCarey,"['Irene Dunne', 'Cary Grant']",Joseph Walker,Al Clark,Columbia Pictures,,91 minutes,United States,English,"$600,000 ($11,300,000 in 2021 dollars)","over $3 million ($56,500,000 in 2021 dollars)",Columbia Pictures,"['October 21, 1937 (1937-10-21)']",,,,,,91.0,600000.0,3000000.0,
Captains Courageous,Victor Fleming,"['John Lee Mahin', 'Marc Connelly', 'Dale Van Every']",,"['Captains Courageous', '1897 novel', 'by', 'Rudyard Kipling']",Louis D. Lighton,"['Freddie Bartholomew', 'Spencer Tracy', 'Lionel Barrymore', 'Melvyn Douglas']",Harold Rosson,Elmo Veron,Loew's Inc.,"['May 11, 1937 (1937-05-11) (New York)', 'June 25, 1937 (1937-06-25) (U.S.)']",117 minutes,United States,English,$1.6 million,$3.1 million,Metro-Goldwyn-Mayer,,,Franz Waxman,,,,117.0,1600000.0,3100000.0,1937-05-11
Dead End,William Wyler,,Lillian Hellman,"['Dead End', '1935 play', 'by', 'Sidney Kingsley']",Samuel Goldwyn,"['Sylvia Sidney', 'Joel McCrea', 'Humphrey Bogart', 'Wendy Barrie', 'Claire Trevor', 'Allen Jenkins']",Gregg Toland,Daniel Mandell,United Artists,,93 minutes,United States,English,"$900,000 (est)",,Samuel Goldwyn Productions,"['August 27, 1937 (1937-08-27) (U.S.)']",,Alfred Newman,,,,93.0,900000.0,,
The Good Earth,"['Sidney Franklin', 'Victor Fleming', '(uncredited)', 'Gustav Machatý', '(uncredited)']",,"['Talbot Jennings', 'Tess Slesinger', 'and', 'Claudine West']","['the novel', 'by', 'Pearl S. Buck', 'adapted for the stage by', 'Owen Davis', 'and', 'Donald Davis']","['Irving Thalberg', 'Albert Lewin', '(associate producer)']","['Paul Muni', 'Luise Rainer']","Karl Freund, A.S.C.",Basil Wrangell,"Loew's, Inc.",,138 minutes,United States,English,"$2,816,000","$3,557,000",Metro-Goldwyn-Mayer,"['January 29, 1937 (1937-01-29) (United States)']",,"['Herbert Stothart', 'Edward Ward', '(uncredited)']",,,,138.0,2816000.0,3557000.0,
In Old Chicago,Henry King,"['Story:', 'Niven Busch']","['Sonya Levien', 'Lamar Trotti']",,"['Darryl F. Zanuck', 'Kenneth Macgowan']","['Tyrone Power', 'Alice Faye', 'Don Ameche', 'Alice Brady']",J. Peverell Marley,Barbara McLean,20th Century Fox,,"['96 minutes (US theatrical cut)', '111 minutes (Roadshow version)']",United States,English,,$1.964 million (U.S. and Canada rentals),Darryl F. Zanuck Productions,"['January 6, 1938 (1938-01-06)']",,"['Sidney Clare', 'Lew Pollack']",,,,96.0,,1964000.0,
Lost Horizon,Frank Capra,,Robert Riskin,"['Lost Horizon', '1933 novel', 'by', 'James Hilton']",Frank Capra,Ronald Colman,"['Joseph Walker', 'Elmer Dyer']","['Gene Havlick', 'Gene Milford']",Columbia Pictures,"['February 18, 1937 (1937-02-18) (Miami, premiere)']",132 minutes,United States,English,$2 million,$3.5 million (U.S. and Canada rentals),Columbia Pictures,,,Dimitri Tiomkin,,,,132.0,2000000.0,3500000.0,1937-02-18
One Hundred Men and a Girl,Henry Koster,,"['Charles Kenyon', 'Bruce Manning', 'James Mulhauser']",,"['Joe Pasternak', 'Charles R. Rogers']",Deanna Durbin and Leopold Stokowski,Joseph A. Valentine,Bernard W. Burton,Universal Pictures,,85 minutes,United States,English,"$762,000 or $733,000","$2,270,200",Universal Pictures,"['September 5, 1937 (1937-09-05) (USA)']",Hanns Kräly,"['Charles Previn', 'Frank Skinner', 'Leopold Stokowski']",,,,85.0,762000.0,2270200.0,
Stage Door,Gregory La Cava,,"['Morrie Ryskind', 'Anthony Veiller']","['Stage Door', '(play)', 'by', 'Edna Ferber', 'George S. Kaufman']",Pandro S. Berman,"['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou']",Robert De Grasse,William Hamilton,"['RKO Radio Pictures', '(US)', 'Radio Pictures Ltd.', '(UK)']","['October 8, 1937 (1937-10-08) (US)', 'December 31, 1937 (1937-12-31) (UK)']",92 minutes,United States,English,"$952,000","$1,762,000",RKO Radio Pictures,,,Roy Webb,,,,92.0,952000.0,1762000.0,1937-10-08
A Star Is Born,William A. Wellman,,"['Dorothy Parker', 'Alan Campbell', 'Robert Carson']",,David O. Selznick,"['Janet Gaynor', 'Fredric March']",W. Howard Greene,"['James E. Newcom', 'Anson Stevenson (uncredited)']",United Artists,,111 minutes,United States,English,$1.2 million,$2.37 million (worldwide rentals),Selznick International Pictures,"[""April 20, 1937 (1937-04-20) (Grauman's Chinese Theatre)""]","['William A. Wellman', 'Robert Carson']",Max Steiner,,,,111.0,1200000.0,2370000.0,
You Can't Take It with You,Frank Capra,,Robert Riskin,"[""You Can't Take It with You"", '1936 play', 'by', 'George Kaufman', 'and', 'Moss Hart']",Frank Capra,"['Jean Arthur', 'Lionel Barrymore', 'James Stewart', 'Edward Arnold']",Joseph Walker,Gene Havlick,Columbia Pictures,"[""August 23, 1938 (1938-08-23) (int'l press preview)"", 'September 1, 1938 (1938-09-01) (New York City)', 'September 29, 1938 (1938-09-29) (U.S.)']",126 minutes,United States,English,"US$1,644,736 (est.)","['US$2,137,575 (U.S. rentals)', ""US$5,295,526 (int'l rentals)""]",Columbia Pictures,,,Dimitri Tiomkin,,,,126.0,1644736.0,2137575.0,1938-08-23
The Adventures of Robin Hood,"['Michael Curtiz', 'William Keighley']",,"['Norman Reilly Raine', 'Seton I. Miller', 'Rowland Leigh']",,"['Hal B. Wallis', 'Henry Blanke']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains', ""Una O'Connor""]","['Tony Gaudio', 'Sol Polito', 'W. Howard Greene (Technicolor photo)']",Ralph Dawson,Warner Bros. Pictures,,102 minutes,United States,English,"$2,033,000","$3,981,000",Warner Bros. Pictures,"['May 12, 1938 (1938-05-12) (New York City)']",,['Erich Wolfgang Korngold'],,,,102.0,2033000.0,3981000.0,
Alexander's Ragtime Band,Henry King,"['Irving Berlin', 'Richard Sherman']","['Kathryn Scola', 'Lamar Trotti']",,Darryl F. Zanuck,"['Tyrone Power', 'Alice Faye', 'Don Ameche', 'Ethel Merman', 'Jack Haley']",J. Peverell Marley,Barbara McLean,20th Century Fox,"['May 24, 1938 (1938-05-24) (Los Angeles, press preview)', 'August 5, 1938 (1938-08-05) (New York, premiere)']",106 minutes,United States,English,"$1,200,000–$2,275,000",$3.6 million (worldwide rentals),,,,"['Irving Berlin', 'Alfred Newman']",,,,106.0,1200000.0,3600000.0,1938-05-24
Boys Town,Norman Taurog,,"['John Meehan', 'Dore Schary']","Life of Father Edward J. Flanagan and ""Boys Town""",John W. Considine Jr.,"['Spencer Tracy', 'Mickey Rooney']",Sidney Wagner,Elmo Veron,Loew's Inc.,,93 minutes,United States,English,"$772,000","$4,058,000",Metro-Goldwyn-Mayer,"['September 9, 1938 (1938-09-09)']","['Dore Schary', 'Eleanore Griffin']",Edward Ward,,,,93.0,772000.0,4058000.0,
The Citadel,King Vidor,,"['Ian Dalrymple', 'Frank Wead', 'Elizabeth Hill']","['The Citadel', '1937 novel', 'by', 'A. J. Cronin']",Victor Saville,"['Robert Donat', 'Rosalind Russell', 'Ralph Richardson', 'Rex Harrison']",Harry Stradling,Charles Frend,Loew's Inc,,110 minutes,United Kingdom,English,"$1,012,000","['$987,000 (Domestic earnings)', '$1,611,000 (Foreign earnings)']",Metro-Goldwyn-Mayer British,['3 November 1938 (1938-11-03)'],,"['Louis Levy', 'Charles Williams']",,,,110.0,1012000.0,987000.0,
Four Daughters,Michael Curtiz,"['Lawrence Kimble', 'Thyra Samter Winslow']","['Lenore J. Coffee', 'Julius J. Epstein']","['Sister Act', '1937', ""Hearst's International-Cosmopolitan"", 'story', 'by', 'Fannie Hurst']",Hal B. Wallis,"['Priscilla Lane', 'Rosemary Lane', 'Lola Lane', 'Gale Page']",Ernest Haller,Ralph Dawson,Warner Bros.,,90 minutes,United States,English,,,,"['August 9, 1938 (1938-08-09) (USA)']",,Max Steiner,,,,90.0,,,
La Grande Illusion,Jean Renoir,"['Jean Renoir', 'Charles Spaak']",,,"['Uncredited: Albert Pinkovitch', 'Frank Rollmer']","['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",Christian Matras,"['Marthe Huguet', 'Marguerite Renoir']","['World Pictures (original U.S. release)', 'Janus Films (""later re-release"")']",,114 minutes,France,,,"['$414,620', '(US re-release)']",Réalisations d'Art Cinématographique (RAC),['8 June 1937 (1937-06-08)'],,Joseph Kosma,"['French', 'German', 'English']",,,114.0,,414620.0,
Jezebel,William Wyler,"['Clements Ripley', 'Abem Finkel', 'John Huston']",,"['Jezebel', '1933 play', 'by', 'Owen Davis']",William Wyler,"['Bette Davis', 'Henry Fonda', 'George Brent', 'Margaret Lindsay', 'Donald Crisp', 'Fay Bainter', 'Richard Cromwell', ""Henry O'Neill"", 'Spring Byington', 'John Litel']",Ernest Haller,Warren Low,Warner Bros,"['March 10, 1938 (1938-03-10) (New York)', 'March 26, 1938 (1938-03-26)']",103 minutes,United States,English,$1.25 million,,Warner Bros.,,,Max Steiner,,,,103.0,1250000.0,,1938-03-10
Pygmalion,"['Anthony Asquith', 'Leslie Howard']",,"['George Bernard Shaw', 'W. P. Lipscomb', 'Cecil Lewis', 'Ian Dalrymple']",Pygmalion by George Bernard Shaw,Gabriel Pascal,"['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson', 'Leueen MacGrath']",Harry Stradling,David Lean,"['General Film Distributors', '(GFD) (UK)', 'Metro-Goldwyn-Mayer', '(US)']",,96 minutes,United Kingdom,English,"£87,000",$1.4 million,,['6 October 1938 (1938-10-06)'],,Arthur Honegger,,,,96.0,100920.0,1400000.0,
Test Pilot,Victor Fleming,Frank Wead,"['Waldemar Young', 'Vincent Lawrence', 'Howard Hawks', 'John Lee Mahin']",,Louis D. Lighton,"['Clark Gable', 'Myrna Loy', 'Spencer Tracy']",Ray June,Tom Held,Loew's Inc.,"['April 15, 1938 (1938-04-15)', 'April 22, 1938 (1938-04-22) (US)']",118 minutes,United States,English,"$1,701,000","$3,903,000",Metro-Goldwyn-Mayer,,,Franz Waxman,,,,118.0,1701000.0,3903000.0,1938-04-15
Gone with the Wind,Victor Fleming,,Sidney Howard,"['Gone with the Wind', 'by', 'Margaret Mitchell']",David O. Selznick,"['Clark Gable', 'Vivien Leigh', 'Leslie Howard', 'Olivia de Havilland']",Ernest Haller,"['Hal C. Kern', 'James E. Newcom']",Loew's Inc.,,"['221 minutes', ""234–238 minutes (with overture, intermission, entr'acte, and exit music)""]",United States,English,$3.85 million,>$390 million,,"['December 15, 1939 (1939-12-15) (Atlanta premiere)']",,Max Steiner,,"['Selznick International Pictures', 'Metro-Goldwyn-Mayer']",,221.0,3850000.0,390000000.0,
Dark Victory,Edmund Goulding,Casey Robinson,,"['Dark Victory', '1934 play', 'by George Emerson Brewer, Jr.', 'Bertram Bloch']",David Lewis,"['Bette Davis', 'George Brent', 'Geraldine Fitzgerald', 'Humphrey Bogart', 'Henry Travers', 'Ronald Reagan', 'Cora Witherspoon']",Ernest Haller,William Holmes,Warner Bros.,,104 minutes,United States,English,$1 million (est),$2 million ,Warner Bros.,"['April 22, 1939 (1939-04-22) (U.S.)']",,Max Steiner,,,,104.0,1000000.0,2000000.0,
"Goodbye, Mr. Chips",Sam Wood,,"['R. C. Sherriff', 'Claudine West', 'Eric Maschwitz']","['Goodbye, Mr. Chips', '1934 novel', 'by', 'James Hilton']",Victor Saville,"['Robert Donat', 'Greer Garson']",Freddie Young,Charles Frend,Loew's Inc.,,114 minutes,,English,"$1,051,000","$3,252,000",Metro-Goldwyn-Mayer,['15 May 1939 (1939-05-15) (New York)'],,Richard Addinsell,,,"['United Kingdom', 'United States']",114.0,1051000.0,3252000.0,
Love Affair,Leo McCarey,,"['Delmer Daves', 'Donald Ogden Stewart']",,Leo McCarey,"['Irene Dunne', 'Charles Boyer', 'Maria Ouspenskaya']",Rudolph Maté,"['Edward Dmytryk', 'George Hively']",RKO Radio Pictures,,87 minutes,United States,English,"$860,000",$1.8 million,RKO Radio Pictures,"['April 7, 1939 (1939-04-07)']","['Leo McCarey', 'Mildred Cram']",Roy Webb,,,,87.0,860000.0,1800000.0,
Mr. Smith Goes to Washington,Frank Capra,,"['Sidney Buchman', 'Myles Connolly (uncredited contributor to script construction and dialogue)']","['""The Gentleman from Montana""', '(unpub. story)', 'by', 'Lewis R. Foster']",Frank Capra,"['Jean Arthur', 'James Stewart']",Joseph Walker,"['Gene Havlick', 'Al Clark']",Columbia Pictures,"['October 17, 1939 (1939-10-17) (Washington, DC, premiere)']",125–126 or 130 minutes,United States,English,$1.5 million,$9 million,Columbia Pictures,,,Dimitri Tiomkin,,,,,1500000.0,9000000.0,1939-10-17
